image_name,actual_plate,detected,predicted_plate
021252394636-90_84-255&461_527&555-545&549_275&557_258&469_528&461-0_0_30_25_27_28_30-25-9,皖A61346,1,皖A61346
021252394636-90_91-236&431_524&525-520&520_252&527_257&437_525&430-5_0_25_26_24_5_32-48-11,晋A120F8,1,晋A120F8
0212643678161-88_99-360&653_615&743-599&726_358&741_385&659_626&644-0_0_23_32_10_28_30-47-18,皖AZ8L46,1,皖AZ8L46
0212823275862-93_76-205&502_468&603-466&604_222&571_201&491_445&524-0_0_13_32_25_24_6-43-13,皖AP810G,1,皖AP810G
0212835249042-96_84-213&400_437&495-427&501_218&467_215&391_424&425-0_0_7_25_24_25_17-38-11,皖AH101T,1,皖AH101T
0212835249042-98_77-258&499_480&597-480&620_268&567_259&488_471&541-0_0_26_32_1_29_30-47-11,皖A28B56,1,皖A28B56
0212931034483-88_85-247&533_489&617-502&606_255&619_254&532_501&519-0_0_17_29_25_33_22-35-44,皖AT519Y,1,皖AT519Y
0212931034483-93_74-194&484_430&568-435&582_203&547_183&467_415&502-0_0_0_24_32_29_25-46-13,皖AA0851,1,皖AA0851
0213050766283-97_80-318&460_543&561-541&561_317&518_317&443_541&486-0_0_2_27_33_29_3-39-12,皖AC395D,1,皖AC395D
0213146551724-95_61-207&496_488&581-500&591_223&555_191&485_468&521-0_0_8_17_27_27_24-49-21,皖AJT330,1,皖AJT330
0213529693486-90_93-217&482_525&569-487&566_233&573_239&481_493&474-0_1_5_26_27_24_5-39-6,皖BF230F,1,皖BF230F
0213529693486-95_78-282&453_533&547-542&556_292&527_272&446_522&475-0_0_9_7_24_24_33-47-12,皖AKH009,1,皖AKH009
0213697318007-98_79-276&401_472&512-474&524_276&472_273&392_471&444-0_0_8_24_25_32_13-20-18,皖AJ018P,1,皖AJ018P
0213793103448-91_76-230&443_543&521-539&537_247&521_223&428_515&444-0_0_15_24_16_25_27-19-22,皖AR0S13,1,皖AR0S13
0213840996169-101_80-329&426_535&533-527&542_332&494_337&426_532&474-0_0_25_25_28_6_24-35-41,皖A114G0,1,皖A114G0
0213888888889-89_90-411&404_665&501-661&478_421&495_420&403_660&386-0_0_8_33_22_33_27-34-13,皖AJ9Y93,1,皖AJ9Y93
021397270115-90_88-208&484_491&566-489&579_241&559_242&475_490&495-0_0_2_27_0_26_29-50-11,皖AC3A25,1,皖AC3A25
0214140325671-89_82-246&400_532&499-520&495_274&495_246&401_492&401-0_0_0_27_10_24_25-42-9,皖AA3L01,1,皖AA3L01
0214547413793-78_111-241&485_441&602-443&552_252&608_268&529_459&473-0_0_21_24_2_30_25-43-26,皖AX0C61,1,皖AX0C61
0214559386973-88_92-240&387_484&475-490&462_249&478_245&394_486&378-0_0_27_1_30_33_24-43-11,皖A3B690,1,皖A3B690
0214559386973-90_87-222&403_505&489-496&485_226&484_237&394_507&395-0_1_25_8_33_33_32-21-26,皖B1J998,1,皖B1J998
0214583333333-87_95-229&479_472&581-461&557_234&582_254&503_481&478-0_0_27_16_30_24_32-35-16,皖A3S608,1,皖A3S608
0214715038314-95_77-268&566_542&656-539&676_258&643_248&554_529&587-0_0_27_24_11_25_29-47-14,皖A30M15,1,皖A30M15
0214727011495-101_70-189&344_392&467-405&485_188&422_171&336_388&399-0_0_28_28_16_32_24-42-10,皖A44S80,1,皖A44S80
0214942528736-103_64-225&474_425&588-440&604_237&543_216&462_419&523-0_0_25_24_33_17_29-42-10,皖A109T5,1,皖A109T5
0215517241379-91_85-226&532_490&630-496&635_244&614_228&526_480&547-0_0_22_20_24_30_31-46-15,皖AYW067,1,皖AYW067
0215625-86_94-211&459_432&563-441&542_228&558_229&470_442&454-0_0_10_16_29_25_29-41-18,皖ALS515,1,皖ALS515
021566091954-90_90-331&443_561&530-557&533_340&525_350&436_567&444-0_0_10_30_31_31_3-42-55,皖AL677D,1,皖AL677D
0215756704981-85_99-298&460_535&559-523&527_302&558_324&477_545&446-0_0_31_25_30_7_31-39-17,皖A716H7,1,皖A716H7
0215756704981-90_84-148&327_425&422-429&421_162&413_142&326_409&334-16_15_18_29_29_26_24-50-26,豫RU5520,1,豫RU5520
0215756704981-96_75-228&424_466&519-467&522_245&492_230&410_452&440-0_0_6_13_32_25_26-35-19,皖AGP812,1,皖AGP812
0215792624521-90_89-174&529_480&609-454&608_184&612_176&529_446&525-0_0_27_26_27_7_24-40-13,皖A323H0,1,皖A323H0
0215900383142-102_71-357&304_570&409-569&440_351&377_346&290_564&353-0_0_21_32_26_27_11-26-14,皖AX823M,1,皖AX823M
0215996168583-90_87-213&404_458&499-446&506_214&488_207&396_439&414-0_0_21_32_33_30_29-45-11,皖AX8965,1,皖AX8965
0216235632184-90_78-207&482_505&568-510&577_209&558_185&465_486&484-0_0_5_27_8_25_25-50-20,皖AF3J11,1,皖AF3J11
0216235632184-90_88-304&466_612&561-601&569_298&560_303&459_606&468-0_0_22_32_30_31_7-40-23,皖AY867H,1,皖AY867H
0216451149426-90_87-248&419_527&494-544&506_254&502_255&407_545&411-0_0_29_29_8_31_32-21-30,皖A55J78,1,皖A55J78
0216570881226-90_89-210&477_526&556-524&571_240&570_237&483_521&484-0_0_1_29_29_30_18-45-17,皖AB556U,1,皖AB556U
0216570881226-91_86-159&448_448&531-442&543_195&520_180&435_427&458-0_0_3_7_27_25_29-32-8,皖ADH315,1,皖ADH315
0216762452107-91_78-278&540_609&618-612&640_267&625_255&529_600&544-0_0_10_5_33_26_32-42-54,皖ALF928,1,皖ALF928
0216762452107-92_86-133&548_401&641-400&644_144&626_144&546_400&564-0_0_27_24_30_25_30-33-8,皖A30616,1,皖A30616
0216774425288-89_98-173&534_453&627-439&613_181&624_189&539_447&528-0_0_23_15_27_33_32-41-11,皖AZR398,1,皖AZR398
0216858237548-90_87-188&465_483&550-482&555_209&550_194&469_467&474-0_0_33_27_25_15_27-35-8,皖A931R3,1,皖A931R3
021707375479-86_90-387&623_654&712-648&682_410&709_404&633_642&606-0_0_25_31_30_5_32-31-35,皖A176F8,1,皖A176F8
021707375479-90_93-305&475_589&562-575&550_308&560_315&484_582&474-0_0_6_31_2_26_24-49-21,皖AG7C20,1,皖AG7C20
021707375479-91_81-228&503_497&606-492&597_231&584_214&494_475&507-0_0_31_28_31_22_33-38-15,皖A747Y9,1,皖A747Y9
021707375479-91_88-274&469_540&559-543&556_281&551_282&471_544&476-0_0_6_24_26_31_8-46-9,皖AG027J,1,皖AG027J
021713362069-90_87-200&431_503&508-513&513_211&523_205&434_507&424-0_0_32_7_30_28_30-45-40,皖A8H646,1,皖A8H646
021724137931-91_75-182&485_460&565-466&577_189&560_160&473_437&490-0_0_0_22_31_26_24-37-9,皖AAY720,1,皖AAY720
021724137931-95_77-369&503_610&594-610&597_382&570_369&495_597&522-0_0_24_29_25_2_32-26-20,皖A051C8,1,皖A051C8
0217313218391-90_89-319&541_570&645-577&631_328&636_326&546_575&541-0_0_32_24_9_25_29-38-56,皖A80K15,1,皖A80K15
0217432950191-96_72-151&558_397&648-412&654_176&628_153&555_389&581-0_0_5_27_27_33_0-28-21,皖AF339A,1,皖AF339A
0217552681993-90_90-214&564_471&665-479&655_221&658_225&559_483&556-0_0_18_31_20_29_29-25-27,皖AU7W55,1,皖AU7W55
0217636494253-91_83-176&485_451&577-467&573_186&564_180&482_461&491-0_0_8_30_32_28_28-25-32,皖AJ6844,1,皖AJ6844
0217911877395-90_91-279&405_548&500-552&483_294&494_292&418_550&407-0_0_28_9_27_31_33-48-13,皖A4K379,1,皖A4K379
0217959770115-90_87-261&523_534&622-527&611_268&611_271&518_530&518-0_0_5_27_9_29_29-35-75,皖AF3K55,1,皖AF3K55
0218103448276-92_87-245&480_518&566-519&576_255&555_244&469_508&490-0_0_27_24_26_26_28-43-11,皖A30224,1,皖A30224
0218199233717-90_83-251&452_540&538-556&557_269&536_242&446_529&467-0_0_31_33_27_32_27-36-7,皖A79383,1,皖A79383
0218211206897-94_89-309&369_566&465-546&463_311&441_327&369_562&391-0_0_8_33_25_31_12-37-32,皖AJ917N,1,皖AJ917N
0218390804598-92_93-197&431_459&530-445&532_217&523_234&435_462&444-0_0_4_33_24_24_7-42-12,皖AE900H,1,皖AE900H
0218498563219-93_85-228&458_490&550-494&568_228&528_208&444_474&484-0_0_22_9_27_24_32-21-5,皖AYK308,1,皖AYK308
0218534482759-92_89-271&503_533&601-536&597_273&586_270&499_533&510-0_0_2_10_30_30_33-43-26,皖ACL669,1,皖ACL669
0218929597702-93_81-188&484_484&572-480&571_199&553_170&478_451&496-0_0_29_31_30_19_33-41-38,皖A576V9,1,皖A576V9
0218941570881-89_93-242&426_471&506-474&498_243&510_248&422_479&410-0_11_11_22_25_25_33-32-24,皖MMY119,1,皖MMY119
0219001436781-90_84-188&373_470&453-463&458_196&457_198&370_465&371-0_0_33_29_27_14_32-46-17,皖A953Q8,1,皖A953Q8
0219384578545-90_83-272&567_540&662-557&651_286&657_284&565_555&559-0_12_21_16_31_30_29-38-27,皖NXS765,1,皖NXS765
0219444444445-90_91-152&557_416&652-406&671_170&666_185&560_421&565-0_0_16_25_33_33_2-35-14,皖AS199C,1,皖AS199C
0219468390805-85_92-204&540_465&627-477&616_197&626_198&542_478&532-0_0_30_26_9_25_26-40-41,皖A62K12,1,皖A62K12
0219755747126-90_86-124&449_416&533-417&538_139&528_134&438_412&448-0_0_21_22_28_30_29-48-17,皖AXY465,1,皖AXY465
0219755747126-90_91-218&545_496&643-499&621_231&635_234&550_502&536-0_0_1_30_15_32_26-41-15,皖AB6R82,1,皖AB6R82
0219827586207-77_114-175&434_364&554-355&500_173&559_200&479_382&420-0_0_11_30_6_26_33-46-37,皖AM6G29,1,皖AM6G29
0219827586207-90_88-223&478_521&564-514&561_214&558_215&470_515&473-0_0_6_24_30_32_4-50-40,皖AG068E,1,皖AG068E
0220150862069-90_92-254&521_511&613-508&584_283&631_287&550_512&503-0_0_8_21_25_27_29-45-15,皖AJX135,1,皖AJX135
0220210727969-97_75-178&511_409&620-414&625_203&589_193&510_404&546-0_0_23_24_2_32_26-49-14,皖AZ0C82,1,皖AZ0C82
022030651341-91_90-205&547_446&645-451&643_211&632_202&546_442&557-0_0_28_26_28_24_29-46-64,皖A42405,1,皖A42405
022030651341-94_66-130&478_374&588-390&597_141&560_106&476_355&513-0_0_15_22_30_30_26-42-46,皖ARY662,1,皖ARY662
022034243295-87_95-139&507_382&603-387&593_137&612_151&507_401&488-0_0_7_13_33_26_26-39-43,皖AHP922,1,皖AHP922
0220390325671-92_85-162&546_415&645-408&639_163&625_147&538_392&552-0_0_30_29_32_14_25-49-14,皖A658Q1,1,皖A658Q1
022042624521-90_87-234&522_522&606-513&606_241&614_240&523_512&515-0_0_24_26_22_30_24-28-10,皖A02Y60,1,皖A02Y60
0220474137931-90_86-235&481_526&584-532&582_231&566_215&470_516&486-0_0_30_30_27_3_33-34-24,皖A663D9,1,皖A663D9
0220605842912-90_82-217&493_510&570-517&577_237&577_219&486_499&486-0_0_3_31_19_32_32-49-18,皖AD7V88,1,皖AD7V88
0220617816092-91_83-94&552_365&658-375&653_106&641_92&553_361&565-0_0_33_32_5_24_31-44-43,皖A98F07,1,皖A98F07
0220905172414-92_89-335&308_611&391-611&393_340&391_339&300_610&302-0_0_30_6_30_30_30-27-29,皖A6G666,1,皖A6G666
0220905172414-96_69-79&498_317&600-314&597_86&567_71&490_299&520-0_0_23_24_27_28_16-45-24,皖AZ034S,1,皖AZ034S
0221024904214-90_93-272&409_571&505-565&500_282&513_281&420_564&407-0_0_5_26_24_25_28-50-12,皖AF2014,1,皖AF2014
0221264367816-87_91-278&463_539&548-522&527_286&563_295&482_531&446-0_0_6_32_4_29_29-46-12,皖AG8E55,1,皖AG8E55
0221264367816-90_84-160&366_468&436-474&446_170&445_162&356_466&357-0_0_16_26_25_24_12-44-12,皖AS210N,1,皖AS210N
0221264367816-90_88-225&477_484&570-479&563_233&578_243&483_489&468-0_0_16_27_30_29_26-44-8,皖AS3652,1,皖AS3652
0221336206897-93_79-116&524_367&627-373&626_123&607_100&521_350&540-0_0_27_30_15_24_31-36-37,皖A36R07,1,皖A36R07
0221408045977-89_86-170&575_480&666-461&645_187&662_186&587_460&570-0_0_23_33_6_32_25-50-31,皖AZ9G81,1,皖AZ9G81
0221551724138-90_90-238&437_528&522-530&530_247&523_245&437_528&444-0_0_24_28_26_14_24-43-11,皖A042Q0,1,皖A042Q0
0221587643678-81_97-258&472_484&581-487&534_264&581_267&501_490&454-0_0_24_29_13_26_30-26-22,皖A05P26,1,皖A05P26
0221767241379-102_76-372&464_579&594-581&594_372&543_374&468_583&519-0_0_2_25_33_26_5-50-7,皖AC192F,1,皖AC192F
0221803160919-99_84-277&470_490&573-482&579_277&536_276&457_481&500-0_0_26_27_6_26_30-29-24,皖A23G26,1,皖A23G26
0221875-90_91-193&459_466&555-468&551_196&550_196&464_468&465-0_0_23_29_26_33_1-35-31,皖AZ529B,1,皖AZ529B
0222006704981-90_88-210&525_517&606-520&628_208&619_213&515_525&524-0_0_6_31_30_33_21-20-5,皖AG769X,1,皖AG769X
0222054597702-90_84-143&363_440&457-459&449_153&454_140&361_446&356-0_0_1_29_30_29_23-28-30,皖AB565Z,1,皖AB565Z
0222090517241-92_89-233&545_492&645-482&639_239&628_253&536_496&547-0_0_29_31_29_6_32-24-18,皖A575G8,1,皖A575G8
0222186302682-89_88-192&508_451&590-460&586_204&593_202&516_458&509-0_0_30_29_24_14_24-38-12,皖A650Q0,1,皖A650Q0
0222186302682-91_90-225&458_488&551-489&555_236&541_241&460_494&474-0_0_17_4_32_27_31-44-13,皖ATE837,1,皖ATE837
0222222222222-88_99-300&527_556&639-558&608_325&630_340&551_573&529-0_0_0_27_27_32_6-42-62,皖AA338G,1,皖AA338G
0222234195402-90_82-192&427_476&513-482&523_211&500_190&416_461&439-0_0_12_24_32_33_10-49-16,皖AN089L,1,皖AN089L
0222701149426-99_76-186&445_401&565-409&564_185&520_172&436_396&480-0_0_1_20_26_24_24-47-37,皖ABW200,1,皖ABW200
0222725095786-93_78-238&503_522&591-543&594_250&576_224&497_517&515-10_3_2_22_33_25_25-40-28,苏DCY911,1,苏DCY911
0222868773946-94_75-230&491_472&606-486&613_237&587_212&496_461&522-0_0_10_24_26_32_24-40-10,皖AL0280,1,皖AL0280
0223108237548-92_80-74&396_351&513-344&512_77&480_58&397_325&429-0_7_24_28_31_28_24-42-16,皖H04740,1,皖H04740
0223204022988-84_92-228&526_495&621-492&588_228&637_234&556_498&507-10_5_29_33_32_13_0-39-34,苏F598PA,1,苏F598PA
0223227969348-90_93-212&488_470&596-467&582_227&594_247&503_487&491-0_0_2_24_26_32_8-36-20,皖AC028J,1,皖AC028J
0223275862069-96_80-216&523_462&614-465&630_228&597_216&517_453&550-0_0_27_31_25_22_26-37-13,皖A371Y2,1,皖A371Y2
0223599137931-89_84-212&466_488&570-502&565_245&564_214&477_471&478-0_0_11_8_25_25_30-49-24,皖AMJ116,1,皖AMJ116
0223850574712-110_58-247&537_419&692-428&700_249&610_232&526_411&616-0_0_16_24_22_27_26-30-23,皖AS0Y32,1,皖AS0Y32
0223850574712-85_88-310&627_578&724-586&696_326&725_315&647_575&618-0_7_22_32_25_26_25-31-41,皖HY8121,1,皖HY8121
0223850574712-93_78-157&560_387&671-403&678_162&650_140&560_381&588-0_0_7_25_29_24_6-48-16,皖AH150G,1,皖AH150G
0224030172414-93_77-261&484_520&596-537&609_268&561_251&466_520&514-0_0_10_20_26_30_26-42-12,皖ALW262,1,皖ALW262
0224137931034-84_91-173&422_412&515-424&485_190&526_189&446_423&405-0_0_14_8_29_24_24-21-21,皖AQJ500,1,皖AQJ500
0224137931034-90_93-214&533_498&619-483&612_211&621_219&540_491&531-0_0_26_30_33_11_31-50-19,皖A269M7,1,皖A269M7
0224137931034-93_74-158&486_435&588-462&587_174&567_145&485_433&505-0_0_14_9_24_25_24-47-37,皖AQK010,1,皖AQK010
0224173850574-93_83-261&524_529&603-535&618_277&584_268&508_526&542-0_0_0_29_8_30_30-35-15,皖AA5J66,1,皖AA5J66
0224425287357-90_84-239&518_544&598-547&623_245&602_229&511_531&532-0_0_11_30_31_30_6-43-14,皖AM676G,1,皖AM676G
0224592911878-86_90-227&540_476&626-478&609_225&632_226&549_479&526-0_0_5_31_25_33_0-37-38,皖AF719A,1,皖AF719A
0224616858238-91_83-181&407_476&499-469&495_195&479_194&402_468&418-0_11_21_16_32_26_30-47-18,皖MXS826,1,皖MXS826
0224616858238-91_88-171&565_458&659-471&652_176&652_177&555_472&555-0_0_1_8_27_25_30-37-59,皖ABJ316,1,皖ABJ316
0224628831417-91_84-149&386_427&477-437&482_154&472_149&377_432&387-0_0_32_32_1_33_29-43-64,皖A88B95,1,皖A88B95
0224760536398-92_86-164&565_429&653-447&655_164&642_157&562_440&575-0_0_24_33_26_16_25-41-29,皖A092S1,1,皖A092S1
0225-89_89-217&465_501&561-510&551_229&554_230&471_511&468-0_0_7_20_29_28_24-46-99,皖AHW540,1,皖AHW540
0225311302682-83_97-257&519_475&627-473&592_278&634_275&549_470&507-0_0_0_25_32_26_30-47-10,皖AA1826,1,皖AA1826
0225454980843-90_92-234&477_542&570-562&571_248&575_250&483_564&479-0_0_11_23_25_33_27-50-20,皖AMZ193,1,皖AMZ193
0225478927203-98_78-204&594_429&685-442&700_215&660_198&583_425&623-0_0_28_27_26_30_27-27-27,皖A43263,1,皖A43263
0225969827586-90_90-126&544_391&640-382&625_136&647_139&555_385&533-0_0_12_27_25_29_7-48-9,皖AN315H,1,皖AN315H
0226005747126-91_88-234&387_499&477-494&474_238&473_240&384_496&385-0_0_12_17_29_32_33-49-84,皖ANT589,1,皖ANT589
0226053639847-94_75-237&446_493&556-497&559_258&528_239&436_478&467-0_0_17_33_16_29_33-29-30,皖AT9S59,1,皖AT9S59
0226065613027-95_68-247&506_500&611-506&605_270&579_238&497_474&523-0_0_12_9_32_24_31-47-38,皖ANK807,1,皖ANK807
0226125478927-90_79-137&527_422&623-414&622_149&622_127&539_392&539-0_0_19_25_27_30_4-36-15,皖AV136E,1,皖AV136E
0226293103448-90_89-183&421_466&503-471&492_196&498_196&411_471&405-0_0_29_24_18_27_29-46-18,皖A50U35,1,皖A50U35
022658045977-90_88-239&474_510&564-504&556_244&565_243&477_503&468-0_0_0_33_24_31_1-47-17,皖AA907B,1,皖AA907B
0226724137931-90_88-272&483_566&562-570&561_278&567_272&475_564&469-0_0_25_32_33_19_33-22-4,皖A189V9,1,皖A189V9
0226795977012-93_65-219&525_480&633-487&640_239&605_193&512_441&547-0_0_26_32_26_5_32-29-32,皖A282F8,1,皖A282F8
0226795977012-93_82-212&439_484&539-496&547_219&516_198&429_475&460-0_0_24_32_15_28_32-48-5,皖A08R48,1,皖AD8R48
0226819923372-90_86-170&546_445&649-454&642_185&639_183&553_452&556-0_0_22_26_33_32_24-42-23,皖AY2980,1,皖AY2980
0226939655172-88_97-238&506_498&613-495&590_250&605_264&516_509&501-0_0_5_24_29_32_18-50-40,皖AF058U,1,皖AF058U
0226939655172-89_88-298&582_560&671-549&670_304&678_304&588_549&580-0_0_25_26_33_6_24-42-22,皖A129G0,1,皖A129G0
0226975574712-84_97-183&447_419&540-411&515_191&542_189&472_409&445-0_0_24_26_11_27_28-44-27,皖A02M34,1,皖A02M34
0227155172414-99_76-274&566_500&674-494&690_276&635_278&559_496&614-0_0_33_27_15_25_33-46-19,皖A93R19,1,皖A93R19
0227191091954-90_83-135&490_411&583-406&585_152&575_140&490_394&500-0_0_14_15_29_30_31-37-11,皖AQR567,1,皖AQR567
0227250957855-91_86-202&462_487&559-508&559_216&544_189&454_481&469-0_0_20_23_30_31_27-50-28,皖AWZ673,1,皖AWZ673
0227370689655-84_90-110&499_341&605-346&565_126&606_116&529_336&488-0_0_22_29_28_31_21-38-65,皖AY547X,1,皖AY547X
0227562260536-87_99-304&517_539&624-526&590_300&623_321&536_547&503-0_0_30_25_14_32_29-46-32,皖A61Q85,1,皖A61Q85
0227562260536-88_91-242&302_483&397-494&375_250&401_249&309_493&283-0_0_8_25_22_31_31-42-15,皖AJ1Y77,1,皖AJ1Y77
0227586206897-89_91-274&528_553&621-572&607_286&618_284&536_570&525-0_0_32_26_29_23_29-48-51,皖A825Z5,1,皖A825Z5
0227586206897-90_89-235&464_527&549-518&557_239&554_245&461_524&464-0_0_25_11_32_31_30-29-10,皖A1M876,1,皖A1M876
0227586206897-90_90-248&539_552&627-542&632_266&622_269&527_545&537-0_0_27_25_26_15_29-50-17,皖A312R5,1,皖A312R5
0227705938697-91_85-219&497_491&589-492&604_234&580_221&493_479&517-0_0_20_33_8_33_29-45-9,皖AW9J95,1,皖AW9J95
0227969348659-96_82-213&465_467&567-474&581_236&539_221&458_459&500-0_0_33_2_30_25_25-49-12,皖A9C611,1,皖A9C611
0228125-90_88-217&506_508&598-507&606_216&594_216&488_507&500-0_0_27_32_10_25_31-38-7,皖A38L17,1,皖A38L17
0228125-91_89-223&494_516&570-505&574_247&568_247&489_505&495-0_0_33_31_25_5_26-40-12,皖A971F2,1,皖A971F2
0228472222222-97_77-118&428_345&525-359&539_133&500_113&413_339&452-0_0_10_29_12_25_24-34-32,皖AL5N10,1,皖AL5N10
0228591954023-87_94-394&337_647&425-640&402_389&435_407&352_658&319-0_0_7_31_24_27_2-39-16,皖AH703C,1,皖AH703C
0228591954023-91_88-236&470_517&564-521&567_243&562_246&466_524&471-0_0_10_23_33_29_30-40-11,皖ALZ956,1,皖ALZ956
0228591954023-93_78-207&521_486&607-491&616_225&592_199&511_465&535-0_0_3_32_24_28_22-48-12,皖AD804Y,1,皖AD804Y
0228639846743-94_77-101&398_365&487-384&494_102&465_85&380_367&409-0_0_32_3_29_24_30-44-14,皖A8D506,1,皖A8D506
0228675766283-90_84-241&443_533&541-531&539_244&535_231&438_518&442-0_0_22_30_26_28_25-25-37,皖AY6241,1,皖AY6241
0228807471264-90_87-193&568_478&658-479&638_201&662_190&578_468&554-0_0_24_4_24_32_26-29-49,皖A0E082,1,皖A0E082
0228903256705-93_82-179&347_437&449-447&454_186&424_171&335_432&365-0_0_26_30_27_7_33-39-15,皖A263H9,1,皖A263H9
0228927203065-93_84-215&490_478&584-491&587_229&564_227&486_489&509-0_0_20_30_28_29_0-46-28,皖AW645A,1,皖AW645A
0228987068966-88_111-226&464_509&564-469&551_227&561_273&478_515&468-0_0_33_33_6_29_31-42-69,皖A99G57,1,皖A99G57
0228999042145-92_67-163&550_449&648-466&644_194&623_146&546_418&567-0_0_3_26_20_27_27-48-25,皖AD2W33,1,皖AD2W33
0229310344828-90_88-163&486_469&581-457&586_160&578_164&479_461&487-0_0_8_16_24_33_30-45-71,皖AJS096,1,皖AJS096
0229561781609-96_63-243&475_505&583-512&582_276&543_236&462_472&501-0_0_24_30_33_10_24-32-29,皖A069L0,1,皖A069L0
022959770115-90_85-171&369_483&449-487&471_180&454_188&364_495&381-0_0_13_33_3_26_24-37-36,皖AP9D20,1,皖AP9D20
022974137931-89_89-272&485_533&579-549&564_278&576_269&488_540&476-0_0_3_24_24_29_0-36-51,皖AD005A,1,皖AD005A
0230411877395-90_88-174&417_491&523-505&501_171&520_157&419_491&400-0_0_8_25_8_24_29-30-4,皖AJ1J05,1,皖AJ1J05
0230483716476-90_88-191&564_510&674-526&680_198&661_193&565_521&584-0_0_9_11_32_26_29-48-47,皖AKM825,1,皖AKM825
0230603448276-95_84-229&396_465&498-474&505_236&462_232&386_470&429-0_0_3_3_32_26_28-50-51,皖ADD824,1,皖ADD824
0230651340996-85_92-70&358_320&455-334&429_74&451_72&364_332&342-0_0_33_6_27_25_29-41-48,皖A9G315,1,皖A9G315
0230723180076-87_91-191&446_432&543-439&521_199&540_199&462_439&443-0_0_14_3_25_27_33-42-53,皖AQD139,1,皖AQD139
0230747126436-92_80-72&302_353&401-369&409_92&394_69&299_346&314-0_0_21_4_24_27_32-25-25,皖AXE038,1,皖AXE038
0230783045977-90_86-198&394_486&485-479&480_208&487_201&400_472&393-0_0_30_33_30_17_24-38-16,皖A696T0,1,皖A696T0
0230842911878-92_84-151&510_408&602-402&603_170&583_160&498_392&518-0_3_19_24_27_30_27-48-22,皖DV0363,1,皖DV0363
0231034482759-84_94-263&438_473&539-473&513_276&546_272&463_469&430-0_7_22_1_24_27_32-29-35,皖HYB038,1,皖HYB038
023125-95_78-234&443_467&561-478&558_242&523_234&442_470&477-0_0_13_29_25_25_12-45-71,皖AP511N,1,皖AP511N
0231405651341-90_99-317&432_581&517-556&518_323&514_358&434_591&438-0_0_4_24_23_31_31-48-23,皖AE0Z77,1,皖AE0Z77
0231549329502-94_86-176&578_435&666-449&691_180&654_167&560_436&597-0_0_1_14_30_24_31-21-18,皖ABQ607,1,皖ABQ607
0231740900383-86_91-193&297_454&393-472&377_210&394_201&313_463&296-0_12_17_15_32_30_32-36-20,皖NTR868,1,皖NTR868
0231788793103-92_82-123&480_428&585-436&610_148&562_113&460_401&508-0_0_28_31_19_31_31-35-6,皖A47V77,1,皖A47V77
0231788793103-93_91-269&517_536&608-526&607_271&590_279&504_534&521-0_0_31_23_25_24_26-41-80,皖A7Z102,1,皖A7Z102
0232076149426-91_87-173&531_463&629-473&632_183&624_186&534_476&542-0_0_16_5_25_32_24-46-12,皖ASF180,1,皖ASF180
0232543103448-92_82-104&503_369&607-376&607_118&589_105&503_363&521-0_0_12_29_26_26_31-46-16,皖AN5227,1,皖AN5227
0232579022988-89_85-228&452_515&529-505&536_243&544_247&454_509&446-0_0_29_33_26_15_25-48-70,皖A592R1,1,皖A592R1
0232638888889-89_83-112&475_424&557-418&553_137&554_128&477_409&476-0_0_25_8_29_30_30-21-32,皖A1J566,1,皖A1J566
0232638888889-90_84-160&525_469&623-465&633_173&608_160&521_452&546-0_0_24_3_30_27_26-40-22,皖A0D632,1,皖A0D632
023275862069-87_112-145&446_402&546-376&525_152&545_192&463_416&443-0_0_4_22_29_26_25-47-34,皖AEY521,1,皖AEY521
